Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
8836931;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;57;;;39426;709982.38;1105825.38;2013-12-01T00:00:00
8836949;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;58;;;39426;709962.56;1105821.88;2013-12-01T00:00:00
8836957;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;59;;;39426;709930.75;1105835.50;2013-12-01T00:00:00
8836965;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;60;;;39426;709930.44;1105854.50;2013-12-01T00:00:00
8836973;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;61;;;39426;710170.00;1106198.00;2013-12-01T00:00:00
8836981;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;62;;;39426;709949.44;1105876.13;2013-12-01T00:00:00
8836990;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;63;;;39426;709938.00;1105896.50;2013-12-01T00:00:00
8837007;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;64;;;39426;709936.25;1105915.00;2013-12-01T00:00:00
8837015;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;65;;;39426;709935.38;1105937.75;2013-12-01T00:00:00
8837023;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;66;;;39426;709927.50;1105955.25;2013-12-01T00:00:00
8837031;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;67;;;39426;709922.56;1105963.38;2013-12-01T00:00:00
8837040;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;68;;;39426;709941.25;1105988.50;2013-12-01T00:00:00
8837058;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;69;;;39426;709947.69;1106002.00;2013-12-01T00:00:00
8837066;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;70;;;39426;709968.38;1106008.63;2013-12-01T00:00:00
8837074;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;71;;;39426;709971.31;1106021.75;2013-12-01T00:00:00
8837082;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;72;;;39426;710000.81;1106025.00;2013-12-01T00:00:00
8837091;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;73;;;39426;710011.31;1106041.00;2013-12-01T00:00:00
8837104;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;74;;;39426;710017.44;1106053.00;2013-12-01T00:00:00
8837112;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;75;;;39426;710030.56;1106058.00;2013-12-01T00:00:00
8837121;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;76;;;39426;710053.94;1106042.75;2013-12-01T00:00:00
8837139;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;77;;;39426;710051.31;1106072.25;2013-12-01T00:00:00
8837147;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;78;;;39426;710068.81;1106076.63;2013-12-01T00:00:00
8837155;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;79;;;39426;710123.06;1106114.88;2013-12-01T00:00:00
8837163;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;80;;;39426;710115.88;1106108.38;2013-12-01T00:00:00
8837171;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;81;;;39426;710136.00;1106112.00;2013-12-01T00:00:00
8837180;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;82;;;39426;710160.00;1106140.00;2013-12-01T00:00:00
8837198;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;83;;;39426;709746.63;1106162.75;2013-12-01T00:00:00
8837201;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;84;;;39426;707894.06;1105823.13;2013-12-01T00:00:00
8837210;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;85;;;39426;707973.44;1105212.63;2013-12-01T00:00:00
8837228;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;86;;;39426;709381.94;1104564.00;2013-12-01T00:00:00
8837236;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;87;;;39426;707895.15;1105885.71;2013-12-01T00:00:00
8837244;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;89;;;39426;710141.75;1106093.50;2013-12-01T00:00:00
8837252;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;90;;;39426;709820.69;1105964.63;2013-12-01T00:00:00
8837261;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;91;;;39426;709787.25;1106111.63;2013-12-01T00:00:00
8837279;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;92;;;39426;709957.88;1105791.13;2013-12-01T00:00:00
8837287;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;93;;;39426;709967.94;1105776.69;2022-06-29T00:00:00
8837295;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;94;;;39426;710153.00;1106173.50;2013-12-01T00:00:00
8837309;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;95;;;39426;709824.50;1105930.75;2013-12-01T00:00:00
8837317;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;96;;;39426;710109.13;1105732.25;2013-12-01T00:00:00
8837325;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;97;;;39426;710099.94;1106100.50;2013-12-01T00:00:00
8837350;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;101;;;39426;710118.75;1105711.50;2013-12-01T00:00:00
8837368;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;103;;;39426;709984.75;1105781.00;2013-12-01T00:00:00
8837376;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;104;;;39426;709800.25;1106237.63;2013-12-01T00:00:00
8837406;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;107;;;39426;710140.69;1106062.38;2013-12-01T00:00:00
8837414;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;108;;;39426;709933.63;1105806.63;2013-12-01T00:00:00
8837422;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;109;;;39426;710121.06;1105657.50;2013-12-01T00:00:00
8837431;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;110;;;39426;710130.13;1106053.88;2013-12-01T00:00:00
8837449;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;111;;;39426;710096.56;1105770.75;2013-12-01T00:00:00
8837457;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;112;;;39426;710118.13;1106085.75;2013-12-01T00:00:00
8837465;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;113;;;39426;710215.38;1105550.63;2013-12-01T00:00:00
8837481;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;115;;;39426;710175.63;1106204.25;2013-12-01T00:00:00
8837490;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;116;;;39426;709933.38;1105926.63;2013-12-01T00:00:00
8837503;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;118;;;39426;710109.31;1106032.38;2013-12-01T00:00:00
8837511;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;120;;;39426;710191.99;1105843.30;2023-07-24T00:00:00
8837520;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;121;;;39426;710010.13;1106091.13;2013-12-01T00:00:00
8837538;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;122;;;39426;710079.38;1106133.50;2013-12-01T00:00:00
8837546;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;123;;;39426;710197.75;1106196.00;2013-12-01T00:00:00
8837554;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;124;;;39426;710293.07;1106322.10;2013-12-01T00:00:00
8837562;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;127;;;39426;709868.56;1106032.00;2013-12-01T00:00:00
8837571;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;128;;;39426;709812.81;1106029.13;2013-12-01T00:00:00
8837589;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;130;;;39426;709820.06;1105975.63;2013-12-01T00:00:00
8837597;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;131;;;39426;709802.88;1105864.13;2013-12-01T00:00:00
8837601;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;132;;;39426;709935.38;1105906.75;2013-12-01T00:00:00
8837619;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;133;;;39426;710061.06;1105812.50;2013-12-01T00:00:00
8837627;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;134;;;39426;709685.81;1106137.75;2013-12-01T00:00:00
8837635;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;135;;;39426;709999.06;1106038.38;2013-12-01T00:00:00
8837651;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;137;;;39426;710091.31;1105697.75;2013-12-01T00:00:00
8837678;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;139;;;39426;709826.81;1105849.00;2013-12-01T00:00:00
8837686;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;141;;;39426;709994.94;1105769.88;2013-12-01T00:00:00
8837694;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;142;;;39426;709807.25;1106097.75;2013-12-01T00:00:00
8837708;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;143;;;39426;710137.44;1106161.25;2013-12-01T00:00:00
8837716;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;144;;;39426;709697.94;1106123.88;2013-12-01T00:00:00
8837724;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;145;;;39426;708022.25;1105523.50;2013-12-01T00:00:00
8837732;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;146;;;39426;709620.50;1106182.63;2013-12-01T00:00:00
8837741;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;147;;;39426;709674.31;1106143.75;2013-12-01T00:00:00
8837759;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;148;;;39426;709656.50;1106172.00;2013-12-01T00:00:00
8837767;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;149;;;39426;709597.88;1106188.75;2013-12-01T00:00:00
8837775;548332;Lukavec;;;;;88773;Lukavec;380156;Kocourova soutka;č.p.;150;;;39426;710079.22;1105904.75;2013-12-01T00:00:00
8837783;548332;Lukavec;;;;;88773;Lukavec;380156;Kocourova soutka;č.p.;151;;;39426;710107.49;1105919.23;2013-12-01T00:00:00
8837791;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;152;;;39426;709632.88;1106218.38;2013-12-01T00:00:00
8837805;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;153;;;39426;709755.00;1105773.00;2013-12-01T00:00:00
8837813;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;154;;;39426;709748.00;1105800.25;2013-12-01T00:00:00
8837821;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;155;;;39426;710147.56;1106167.75;2013-12-01T00:00:00
8837830;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;156;;;39426;710062.13;1105793.75;2013-12-01T00:00:00
8837848;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;157;;;39426;710109.50;1106137.88;2013-12-01T00:00:00
8837856;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;158;;;39426;709735.50;1106132.25;2013-12-01T00:00:00
8837864;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;159;;;39426;709761.50;1106184.13;2013-12-01T00:00:00
8837872;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;160;;;39426;709747.63;1106217.75;2013-12-01T00:00:00
8837881;548332;Lukavec;;;;;88773;Lukavec;380075;Antonína Sovy;č.p.;161;;;39426;710183.50;1106219.50;2013-12-01T00:00:00
8837899;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;162;;;39426;710095.38;1105815.13;2013-12-01T00:00:00
8837902;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;163;;;39426;709779.88;1106207.63;2013-12-01T00:00:00
8837911;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;164;;;39426;710104.94;1105850.75;2013-12-01T00:00:00
8837929;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;165;;;39426;709778.00;1106312.00;2013-12-01T00:00:00
8837937;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;166;;;39426;709746.44;1106250.25;2013-12-01T00:00:00
8837945;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;167;;;39426;709756.19;1106229.75;2013-12-01T00:00:00
8837953;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;168;;;39426;710209.25;1105570.50;2013-12-01T00:00:00
8837961;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;169;;;39426;710188.81;1105590.38;2013-12-01T00:00:00
8837970;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;170;;;39426;710146.50;1105933.75;2013-12-01T00:00:00
8837988;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;171;;;39426;709522.88;1106213.13;2013-12-01T00:00:00
8837996;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;172;;;39426;709753.63;1106277.00;2013-12-01T00:00:00
8838003;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;173;;;39426;709775.13;1105752.00;2013-12-01T00:00:00
8838011;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;174;;;39426;709701.38;1106184.00;2013-12-01T00:00:00
8838020;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;175;;;39426;710098.31;1105672.63;2013-12-01T00:00:00
8838038;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;176;;;39426;709748.00;1105656.00;2013-12-01T00:00:00
8838054;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;178;;;39426;710229.94;1105885.13;2013-12-01T00:00:00
8838062;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;179;;;39426;710230.81;1105854.75;2013-12-01T00:00:00
8838071;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;180;;;39426;710224.69;1105830.00;2013-12-01T00:00:00
8838089;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;181;;;39426;710209.81;1105729.63;2013-12-01T00:00:00
8838097;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;182;;;39426;710186.44;1105787.38;2013-12-01T00:00:00
8838101;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;183;;;39426;710214.19;1105769.88;2013-12-01T00:00:00
8838119;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;184;;;39426;710205.57;1105693.78;2013-12-01T00:00:00
8838127;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;185;;;39426;710176.56;1105700.11;2013-12-01T00:00:00
8838135;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;186;;;39426;710201.63;1105668.50;2013-12-01T00:00:00
8838143;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;187;;;39426;710162.81;1105616.25;2013-12-01T00:00:00
8838151;548332;Lukavec;;;;;88773;Lukavec;380067;Čechtická;č.p.;188;;;39426;709769.31;1105820.38;2013-12-01T00:00:00
8838160;548332;Lukavec;;;;;88773;Lukavec;380105;Pražská;č.p.;189;;;39426;710217.63;1105607.89;2013-12-01T00:00:00
8838178;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;190;;;39426;710214.19;1105752.63;2013-12-01T00:00:00
8838186;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;191;;;39426;710185.31;1105763.75;2013-12-01T00:00:00
8838194;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;192;;;39426;710183.56;1105747.13;2013-12-01T00:00:00
8838208;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;193;;;39426;710181.00;1105720.00;2013-12-01T00:00:00
8838216;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;194;;;39426;710233.75;1105801.38;2013-12-01T00:00:00
8838232;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;196;;;39426;710146.00;1105823.00;2013-12-01T00:00:00
8838241;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;197;;;39426;710167.50;1105858.25;2013-12-01T00:00:00
8838259;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;198;;;39426;710075.81;1105860.63;2013-12-01T00:00:00
8838267;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;199;;;39426;710200.19;1105649.00;2013-12-01T00:00:00
8838275;548332;Lukavec;;;;;88773;Lukavec;380164;Za Kasárny;č.p.;200;;;39426;710196.00;1106319.13;2013-12-01T00:00:00
8838283;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;201;;;39426;709575.00;1106192.88;2013-12-01T00:00:00
8838291;548332;Lukavec;;;;;88773;Lukavec;380121;Ke Gbelu;č.p.;202;;;39426;709689.38;1106059.88;2013-12-01T00:00:00
8838305;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;203;;;39426;709755.69;1106318.25;2013-12-01T00:00:00
8838313;548332;Lukavec;;;;;88773;Lukavec;380083;Ke Křížku;č.p.;204;;;39426;709759.31;1106335.25;2013-12-01T00:00:00
8838321;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;205;;;39426;710321.94;1105716.75;2013-12-01T00:00:00
8838330;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;206;;;39426;710323.81;1105734.80;2013-12-01T00:00:00
8838348;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;207;;;39426;710331.88;1105752.00;2013-12-01T00:00:00
8838356;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;208;;;39426;710331.88;1105772.25;2013-12-01T00:00:00
8838364;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;209;;;39426;710333.31;1105792.63;2013-12-01T00:00:00
8838372;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;210;;;39426;710337.13;1105816.25;2013-12-01T00:00:00
8838381;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;211;;;39426;710341.19;1105832.63;2013-12-01T00:00:00
8838399;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;212;;;39426;710342.94;1105853.88;2013-12-01T00:00:00
8838402;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;213;;;39426;710287.00;1105876.63;2013-12-01T00:00:00
8838411;548332;Lukavec;;;;;88773;Lukavec;380181;Na Podskalí;č.p.;214;;;39426;710313.19;1105865.38;2013-12-01T00:00:00
8838429;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;215;;;39426;710309.06;1105837.00;2013-12-01T00:00:00
8838437;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;216;;;39426;710306.75;1105817.13;2013-12-01T00:00:00
8838445;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;217;;;39426;710302.00;1105800.00;2013-12-01T00:00:00
8838453;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;218;;;39426;710300.01;1105786.45;2013-12-01T00:00:00
8838461;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;219;;;39426;710298.25;1105765.75;2013-12-01T00:00:00
8838470;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;220;;;39426;710293.00;1105748.00;2013-12-01T00:00:00
8838488;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;221;;;39426;710290.13;1105731.00;2013-12-01T00:00:00
8838496;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;222;;;39426;710289.00;1105708.00;2013-12-01T00:00:00
8838500;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;223;;;39426;710263.56;1105715.88;2013-12-01T00:00:00
8838518;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;224;;;39426;710330.69;1105640.88;2013-12-01T00:00:00
8838526;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;225;;;39426;710330.00;1105631.00;2013-12-01T00:00:00
8838534;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;226;;;39426;710330.00;1105623.00;2013-12-01T00:00:00
8838542;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;227;;;39426;710333.31;1105618.00;2013-12-01T00:00:00
8838551;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;228;;;39426;710326.88;1105604.88;2013-12-01T00:00:00
8838569;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;229;;;39426;710322.00;1105596.00;2013-12-01T00:00:00
8838577;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;230;;;39426;710326.93;1105590.13;2013-12-01T00:00:00
8838585;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;231;;;39426;710326.17;1105582.25;2013-12-01T00:00:00
8838593;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;232;;;39426;710319.00;1105571.63;2013-12-01T00:00:00
8838607;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;233;;;39426;710320.00;1105562.00;2013-12-01T00:00:00
8838615;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;234;;;39426;710320.00;1105552.00;2013-12-01T00:00:00
8838623;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;235;;;39426;710318.44;1105546.25;2013-12-01T00:00:00
8838631;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;236;;;39426;710350.00;1105662.00;2013-12-01T00:00:00
8838640;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;237;;;39426;710336.81;1105674.13;2013-12-01T00:00:00
8838658;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;238;;;39426;710325.69;1105690.75;2013-12-01T00:00:00
8838666;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;239;;;39426;709727.25;1105756.13;2013-12-01T00:00:00
8838674;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;240;;;39426;709681.00;1105735.00;2013-12-01T00:00:00
8838682;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;241;;;39426;709642.63;1105737.75;2013-12-01T00:00:00
8838691;548332;Lukavec;;;;;88773;Lukavec;380148;K Loutovci;č.p.;242;;;39426;709613.69;1105734.25;2013-12-01T00:00:00
8838704;548332;Lukavec;;;;;88773;Lukavec;380211;Vilová;č.p.;243;;;39426;710194.38;1105809.88;2013-12-01T00:00:00
8838712;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;244;;;39426;710152.81;1106331.38;2013-12-01T00:00:00
8838721;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;245;;;39426;710132.75;1106331.88;2013-12-01T00:00:00
8838739;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;246;;;39426;710105.44;1106321.25;2013-12-01T00:00:00
8838747;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;247;;;39426;710079.38;1106298.38;2013-12-01T00:00:00
8838755;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;248;;;39426;709887.00;1106334.00;2013-12-01T00:00:00
8838763;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;249;;;39426;709953.00;1106119.63;2013-12-01T00:00:00
8838771;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;250;;;39426;709945.00;1106140.00;2013-12-01T00:00:00
8838780;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;251;;;39426;709940.06;1106156.00;2013-12-01T00:00:00
8838798;548332;Lukavec;;;;;88773;Lukavec;380199;Sportovní;č.p.;252;;;39426;709934.75;1106174.88;2013-12-01T00:00:00
8838801;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;253;;;39426;709542.06;1106192.75;2013-12-01T00:00:00
8838810;548332;Lukavec;;;;;88773;Lukavec;380172;Za Parkem;č.p.;254;;;39426;710301.50;1105657.50;2013-12-01T00:00:00
8838828;548332;Lukavec;;;;;88773;Lukavec;380113;Vyklantická;č.p.;255;;;39426;709738.94;1106178.00;2013-12-01T00:00:00
8838836;548332;Lukavec;;;;;88773;Lukavec;;;č.p.;256;;;39426;707951.94;1105212.00;2013-12-01T00:00:00
8838844;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;257;;;39426;709990.06;1106191.38;2013-12-01T00:00:00
8838852;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;258;;;39426;709996.94;1106174.25;2013-12-01T00:00:00
8838861;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;259;;;39426;710003.44;1106155.75;2013-12-01T00:00:00
8838879;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;260;;;39426;710013.00;1106138.00;2017-07-13T00:00:00
8838887;548332;Lukavec;;;;;88773;Lukavec;380130;Ke Stražišti;č.p.;261;;;39426;710020.25;1106188.25;2013-12-01T00:00:00
8838895;548332;Lukavec;;;;;88773;Lukavec;380091;náměstí Sv. Václava;č.p.;262;;;39426;709903.00;1106070.00;2013-12-01T00:00:00
8838909;548332;Lukavec;;;;;88773;Lukavec;380202;V Chaloupkách;č.p.;263;;;39426;710077.00;1105880.00;2013-12-01T00:00:00
8838917;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;264;;;39426;710070.75;1106336.00;2013-12-01T00:00:00
8838925;548332;Lukavec;;;;;88773;Lukavec;380059;K Areálu;č.p.;265;;;39426;710052.19;1106342.63;2013-12-01T00:00:00
