Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3463591;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;553;;;59231;632343.13;1115578.08;2013-12-03T00:00:00
3463605;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652423;Leandra Čecha;č.p.;554;;;59231;632387.66;1115594.36;2013-12-03T00:00:00
3463613;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;555;;;59231;632633.52;1115336.94;2013-12-03T00:00:00
3463621;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;556;;;59231;632624.36;1115357.33;2013-12-03T00:00:00
3463630;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;557;;;59231;632644.79;1115305.41;2013-12-03T00:00:00
3463648;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;558;;;59231;632647.04;1115299.31;2013-12-03T00:00:00
3463656;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;559;;;59231;632641.20;1115318.69;2013-12-03T00:00:00
3463664;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;560;;;59231;632575.73;1115403.89;2013-12-03T00:00:00
3463672;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;561;;;59231;632543.23;1115413.78;2013-12-03T00:00:00
3463681;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;562;;;59231;632618.33;1115376.96;2013-12-03T00:00:00
3463699;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;563;;;59231;632610.83;1115397.93;2013-12-03T00:00:00
3463702;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;564;;;59231;632605.79;1115420.80;2013-12-03T00:00:00
3463711;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;565;;;59231;632602.61;1115444.55;2013-12-03T00:00:00
3463729;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;566;;;59231;632569.84;1115556.54;2013-12-03T00:00:00
3463737;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;567;;;59231;632554.35;1115519.80;2013-12-03T00:00:00
3463745;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;568;;;59231;632602.94;1115336.49;2013-12-03T00:00:00
3463753;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;569;;;59231;632594.34;1115358.53;2013-12-03T00:00:00
3463761;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;570;;;59231;632654.61;1115280.88;2013-12-03T00:00:00
3463770;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;571;;;59231;632612.15;1115312.60;2013-12-03T00:00:00
3463788;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;572;;;59231;632601.66;1115473.29;2013-12-03T00:00:00
3463796;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;573;;;59231;632601.20;1115499.77;2013-12-03T00:00:00
3463800;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;575;;;59231;632289.15;1115511.21;2013-12-03T00:00:00
3463818;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;576;;;59231;632274.59;1115486.89;2013-12-03T00:00:00
3463826;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;577;;;59231;632259.66;1115462.83;2013-12-03T00:00:00
3463834;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652695;Sportovní;č.p.;578;;;59231;632234.71;1115532.87;2013-12-03T00:00:00
3463842;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;653179;Vratislavovo náměstí;č.p.;580;;;59231;632153.94;1116093.25;2013-12-03T00:00:00
3463851;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652539;Nečasova;č.p.;581;;;59231;632275.81;1116508.30;2013-12-03T00:00:00
3463869;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652539;Nečasova;č.p.;582;;;59231;632277.79;1116533.31;2013-12-03T00:00:00
3463877;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652539;Nečasova;č.p.;583;;;59231;632247.66;1116541.62;2013-12-03T00:00:00
3463885;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652601;Petrovická;č.p.;585;;;59231;632334.00;1116415.16;2019-10-30T00:00:00
3463893;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652601;Petrovická;č.p.;586;;;59231;632300.88;1116513.24;2020-01-07T00:00:00
3463907;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652601;Petrovická;č.p.;587;;;59231;632371.65;1116595.10;2014-09-24T00:00:00
3463915;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;588;;;59231;631598.41;1115037.96;2013-12-03T00:00:00
3463923;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652687;Soškova;č.p.;590;;;59231;631484.71;1115500.21;2013-12-03T00:00:00
3463931;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;591;;;59231;631667.79;1115059.68;2013-12-03T00:00:00
3463940;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;592;;;59231;631616.57;1115033.63;2013-12-03T00:00:00
3463958;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;593;;;59231;631636.82;1115029.61;2013-12-03T00:00:00
3463966;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;594;;;59231;631657.44;1115025.82;2013-12-03T00:00:00
3463974;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652687;Soškova;č.p.;595;;;59231;631360.59;1115080.11;2013-12-03T00:00:00
3463982;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652733;Vančurova;č.p.;596;;;59231;631675.63;1115017.53;2013-12-03T00:00:00
3463991;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652547;Nezvalova;č.p.;597;;;59231;631620.58;1115137.96;2013-12-03T00:00:00
3464008;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652547;Nezvalova;č.p.;598;;;59231;631639.66;1115126.06;2013-12-03T00:00:00
3464016;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652547;Nezvalova;č.p.;599;;;59231;631658.00;1115113.50;2013-12-03T00:00:00
3464024;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;600;;;59231;633018.51;1115938.40;2013-12-03T00:00:00
3464032;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;601;;;59231;633044.15;1115862.78;2013-12-03T00:00:00
3464041;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;602;;;59231;633047.97;1115799.12;2013-12-03T00:00:00
3464059;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;603;;;59231;632959.24;1115851.66;2013-12-03T00:00:00
3464067;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;604;;;59231;632895.46;1115858.94;2013-12-03T00:00:00
3464075;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;605;;;59231;632885.15;1115928.54;2013-12-03T00:00:00
3464083;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;606;;;59231;632807.19;1115879.88;2013-12-03T00:00:00
3464091;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;607;;;59231;632788.87;1115846.03;2013-12-03T00:00:00
3464105;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;608;;;59231;633000.40;1115785.77;2013-12-03T00:00:00
3464113;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;609;;;59231;632843.69;1115915.63;2013-12-03T00:00:00
3464121;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;610;;;59231;632991.23;1115993.81;2013-12-03T00:00:00
3464130;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;611;;;59231;632935.55;1115978.36;2013-12-03T00:00:00
3464148;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;612;;;59231;632754.10;1115916.59;2013-12-03T00:00:00
3464156;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;613;;;59231;632741.63;1115988.82;2013-12-03T00:00:00
3464164;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;614;;;59231;632771.55;1115964.98;2013-12-03T00:00:00
3464172;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;615;;;59231;632846.49;1115849.14;2013-12-03T00:00:00
3464181;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;616;;;59231;632903.67;1115810.56;2013-12-03T00:00:00
3464199;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;617;;;59231;632792.28;1115984.56;2013-12-03T00:00:00
3464202;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652539;Nečasova;č.p.;618;;;59231;632386.44;1116675.33;2013-12-03T00:00:00
3464211;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652750;Vlachovická;č.p.;619;;;59231;633194.54;1115081.32;2013-12-03T00:00:00
3464229;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652750;Vlachovická;č.p.;620;;;59231;633111.79;1115478.63;2013-12-03T00:00:00
3464237;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;621;;;59231;632613.38;1116071.57;2013-12-03T00:00:00
3464245;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;622;;;59231;632591.07;1116089.28;2013-12-03T00:00:00
3464253;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;623;;;59231;632578.38;1116101.82;2013-12-03T00:00:00
3464261;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;625;;;59231;632556.68;1116120.16;2013-12-03T00:00:00
3464270;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;626;;;59231;632542.76;1116141.68;2013-12-03T00:00:00
3464288;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;627;;;59231;632545.10;1116156.28;2013-12-03T00:00:00
3464296;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;628;;;59231;632521.97;1116166.68;2013-12-03T00:00:00
3464300;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;630;;;59231;632502.09;1116194.56;2013-12-03T00:00:00
3464318;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;631;;;59231;632503.49;1116210.06;2013-12-03T00:00:00
3464326;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;632;;;59231;632484.17;1116228.75;2013-12-03T00:00:00
3464334;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;633;;;59231;632485.27;1116241.07;2013-12-03T00:00:00
3464342;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;635;;;59231;632477.05;1116280.41;2013-12-03T00:00:00
3464351;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;636;;;59231;632493.58;1116300.28;2013-12-03T00:00:00
3464369;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;637;;;59231;632495.36;1116312.72;2013-12-03T00:00:00
3464377;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;638;;;59231;632526.43;1116327.90;2013-12-03T00:00:00
3464385;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;640;;;59231;632556.35;1116336.58;2013-12-03T00:00:00
3464393;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;641;;;59231;632564.11;1116348.19;2013-12-03T00:00:00
3464407;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;642;;;59231;632589.75;1116342.16;2013-12-03T00:00:00
3464415;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;643;;;59231;632598.28;1116348.08;2013-12-03T00:00:00
3464423;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;644;;;59231;632619.72;1116332.14;2013-12-03T00:00:00
3464431;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;645;;;59231;632635.53;1116341.08;2013-12-03T00:00:00
3464440;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;646;;;59231;632652.48;1116322.69;2013-12-03T00:00:00
3464458;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;647;;;59231;632668.50;1116330.63;2013-12-03T00:00:00
3464466;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;648;;;59231;632686.63;1116314.05;2013-12-03T00:00:00
3464474;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;649;;;59231;632699.88;1116321.39;2013-12-03T00:00:00
3464482;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;650;;;59231;632715.70;1116302.72;2013-12-03T00:00:00
3464491;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652687;Soškova;č.p.;651;;;59231;631363.84;1115475.98;2013-12-03T00:00:00
3464504;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;652;;;59231;632628.19;1116057.81;2013-12-03T00:00:00
3464512;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652563;Německého;č.p.;653;;;59231;632642.28;1116045.00;2013-12-03T00:00:00
3464521;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;654;;;59231;632668.50;1116021.09;2013-12-03T00:00:00
3464539;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;655;;;59231;632681.68;1116035.68;2013-12-03T00:00:00
3464547;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;656;;;59231;632695.28;1116050.86;2013-12-03T00:00:00
3464555;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;657;;;59231;632709.13;1116066.11;2013-12-03T00:00:00
3464563;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;658;;;59231;632679.72;1116091.46;2013-12-03T00:00:00
3464571;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;659;;;59231;632666.59;1116102.70;2013-12-03T00:00:00
3464580;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652687;Soškova;č.p.;660;;;59231;631218.63;1115205.75;2013-12-03T00:00:00
3464598;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;661;;;59231;632651.79;1116115.75;2013-12-03T00:00:00
3464601;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;662;;;59231;632631.13;1116132.93;2013-12-03T00:00:00
3464610;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;663;;;59231;632617.02;1116148.73;2013-12-03T00:00:00
3464628;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;664;;;59231;632601.57;1116166.68;2013-12-03T00:00:00
3464636;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;665;;;59231;632588.79;1116186.08;2013-12-03T00:00:00
3464644;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;666;;;59231;632575.66;1116204.76;2013-12-03T00:00:00
3464652;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;667;;;59231;632562.71;1116221.84;2013-12-03T00:00:00
3464661;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;668;;;59231;632549.37;1116240.99;2013-12-03T00:00:00
3464679;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;669;;;59231;632527.90;1116270.29;2013-12-03T00:00:00
3464687;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;670;;;59231;632550.16;1116290.89;2013-12-03T00:00:00
3464695;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;671;;;59231;632542.23;1116250.07;2013-12-03T00:00:00
3464709;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;672;;;59231;632592.46;1116232.71;2013-12-03T00:00:00
3464717;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;673;;;59231;632607.78;1116215.15;2013-12-03T00:00:00
3464725;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;675;;;59231;632634.58;1116178.70;2013-12-03T00:00:00
3464733;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;676;;;59231;632662.45;1116147.03;2013-12-03T00:00:00
3464741;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;677;;;59231;632683.52;1116130.05;2013-12-03T00:00:00
3464750;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;678;;;59231;632701.23;1116112.92;2013-12-03T00:00:00
3464768;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;680;;;59231;632749.65;1116105.85;2013-12-03T00:00:00
3464776;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652555;Němcova;č.p.;681;;;59231;632646.15;1116163.88;2013-12-03T00:00:00
3464784;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;682;;;59231;632694.33;1115999.41;2013-12-03T00:00:00
3464792;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;683;;;59231;632707.66;1116013.70;2013-12-03T00:00:00
3464806;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;685;;;59231;632731.11;1116041.43;2013-12-03T00:00:00
3464814;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;686;;;59231;632743.17;1116054.35;2013-12-03T00:00:00
3464822;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;687;;;59231;632755.99;1116067.33;2013-12-03T00:00:00
3464831;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;688;;;59231;632802.65;1116056.63;2013-12-03T00:00:00
3464849;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652245;Blažíčkova;č.p.;690;;;59231;632807.21;1116106.25;2013-12-03T00:00:00
3464857;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652296;Dukelská;č.p.;691;;;59231;632571.40;1115452.50;2013-12-03T00:00:00
3464865;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;692;;;59231;632556.09;1115432.74;2013-12-03T00:00:00
3464873;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;693;;;59231;632535.78;1115475.07;2013-12-03T00:00:00
3464881;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;694;;;59231;632511.63;1115446.34;2013-12-03T00:00:00
3464890;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;695;;;59231;632492.72;1115416.52;2013-12-03T00:00:00
3464903;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;696;;;59231;632474.69;1115386.30;2013-12-03T00:00:00
3464911;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;697;;;59231;632456.21;1115357.03;2013-12-03T00:00:00
3464920;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;698;;;59231;632436.48;1115331.23;2013-12-03T00:00:00
3464938;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;699;;;59231;632413.90;1115308.60;2013-12-03T00:00:00
3464946;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;700;;;59231;632391.81;1115287.49;2013-12-03T00:00:00
3464954;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;701;;;59231;632396.95;1115245.50;2013-12-03T00:00:00
3464962;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;702;;;59231;632415.84;1115266.37;2013-12-03T00:00:00
3464971;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;703;;;59231;632443.54;1115276.49;2013-12-03T00:00:00
3464989;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;704;;;59231;632465.31;1115294.68;2013-12-03T00:00:00
3464997;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;705;;;59231;632488.49;1115324.96;2013-12-03T00:00:00
3465004;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;706;;;59231;632506.16;1115354.34;2013-12-03T00:00:00
3465012;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652741;Veslařská;č.p.;707;;;59231;632524.48;1115380.71;2013-12-03T00:00:00
3465021;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652661;Smetanova;č.p.;708;;;59231;631780.24;1115306.16;2013-12-03T00:00:00
3465039;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652466;Maršovská;č.p.;709;;;59231;631801.00;1114992.13;2013-12-03T00:00:00
3465047;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652466;Maršovská;č.p.;710;;;59231;631737.73;1115100.28;2013-12-03T00:00:00
3465055;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652661;Smetanova;č.p.;711;;;59231;631811.47;1115290.68;2013-12-03T00:00:00
3465063;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652661;Smetanova;č.p.;712;;;59231;631771.56;1115257.88;2013-12-03T00:00:00
3465071;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652661;Smetanova;č.p.;713;;;59231;631784.31;1115269.25;2013-12-03T00:00:00
3465080;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;714;;;59231;632921.00;1115755.17;2013-12-03T00:00:00
3465098;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;715;;;59231;632915.69;1115737.48;2013-12-03T00:00:00
3465101;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;716;;;59231;632932.07;1115699.82;2013-12-03T00:00:00
3465110;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;717;;;59231;632926.46;1115681.76;2013-12-03T00:00:00
3465128;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;718;;;59231;632990.96;1115685.69;2013-12-03T00:00:00
3465136;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;719;;;59231;632985.17;1115666.79;2013-12-03T00:00:00
3465144;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;720;;;59231;632987.58;1115752.01;2013-12-03T00:00:00
3465152;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;721;;;59231;632981.85;1115734.93;2013-12-03T00:00:00
3465161;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;722;;;59231;632866.62;1115765.71;2013-12-03T00:00:00
3465179;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652792;Žďárská;č.p.;723;;;59231;632861.16;1115747.33;2013-12-03T00:00:00
3465187;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652644;Purkyňova;č.p.;725;;;59231;633034.27;1115618.01;2013-12-03T00:00:00
3465217;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;728;;;59231;632001.25;1115479.80;2018-04-27T00:00:00
3465225;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;730;;;59231;632101.02;1115619.18;2013-12-03T00:00:00
3465233;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652725;Tyršova;č.p.;731;;;59231;632028.92;1115545.45;2013-12-03T00:00:00
3465241;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652407;Křenkova;č.p.;732;;;59231;631941.34;1115652.24;2013-12-03T00:00:00
3465268;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;735;;;59231;632203.92;1115043.78;2013-12-03T00:00:00
3465276;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652661;Smetanova;č.p.;736;;;59231;631904.28;1115365.47;2013-12-03T00:00:00
3465284;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;737;;;59231;632176.57;1115103.88;2013-12-03T00:00:00
3465292;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;738;;;59231;632189.64;1115085.20;2013-12-03T00:00:00
3465306;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;740;;;59231;632115.57;1115112.34;2013-12-03T00:00:00
3465314;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;741;;;59231;632124.66;1115107.88;2013-12-03T00:00:00
3465322;596230;Nové Město na Moravě;;;;;412996;Nové Město na Moravě;652768;Výhledy;č.p.;742;;;59231;632148.27;1115095.84;2013-12-03T00:00:00
